
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-12-12T14:00,-2.2394736842105267,6.8315789473684205,217.60526315789474
2022-12-12T15:00,-2.1684210526315786,6.778947368421053,167.5
2022-12-12T16:00,-2.426315789473685,6.676315789473685,120.3157894736842
2022-12-12T17:00,-3.473684210526316,6.431578947368421,49.55263157894737
2022-12-12T18:00,-4.46842105263158,6.728947368421054,2.789473684210526
2022-12-12T19:00,-5.0131578947368425,6.9263157894736835,0.0
2022-12-12T20:00,-5.597368421052631,7.050000000000001,0.0
2022-12-12T21:00,-6.105263157894737,7.439473684210528,0.0
2022-12-12T22:00,-6.38157894736842,7.565789473684212,0.0
2022-12-12T23:00,-6.542105263157895,7.5973684210526296,0.0
2022-12-13T00:00,-6.578947368421052,7.699999999999999,0.0
2022-12-13T01:00,-6.707894736842103,8.173684210526316,0.0
2022-12-13T02:00,-7.121052631578946,8.950000000000003,0.0
2022-12-13T03:00,-7.347368421052633,8.813157894736841,0.0
2022-12-13T04:00,-7.457894736842108,8.93947368421053,0.0
2022-12-13T05:00,-7.705263157894737,9.134210526315789,0.0
2022-12-13T06:00,-7.873684210526313,9.136842105263158,0.0
2022-12-13T07:00,-7.944736842105264,9.44473684210526,0.0
2022-12-13T08:00,-7.781578947368421,9.218421052631578,0.0
2022-12-13T09:00,-7.8631578947368395,8.965789473684207,0.02631578947368421
2022-12-13T10:00,-7.215789473684212,8.973684210526319,20.210526315789473
2022-12-13T11:00,-5.273684210526316,8.336842105263159,96.6842105263158
2022-12-13T12:00,-3.6368421052631583,8.360526315789471,173.55263157894737
2022-12-13T13:00,-2.342105263157894,8.484210526315788,230.3421052631579
2022-12-13T14:00,-2.7368421052631575,8.823684210526316,243.39473684210526
2022-12-13T15:00,-2.421052631578947,8.51315789473684,190.18421052631578
2022-12-13T16:00,-2.8131578947368423,8.236842105263156,119.92105263157895
2022-12-13T17:00,-4.023684210526315,8.886842105263156,41.6578947368421
2022-12-13T18:00,-4.53421052631579,9.878947368421052,1.4473684210526316
2022-12-13T19:00,-4.771052631578947,10.349999999999998,0.0
2022-12-13T20:00,-4.873684210526316,10.707894736842105,0.0
2022-12-13T21:00,-4.913157894736843,10.615789473684211,0.0
2022-12-13T22:00,-4.9526315789473685,10.62894736842105,0.0
2022-12-13T23:00,-4.897368421052633,10.228947368421053,0.0
2022-12-14T00:00,-4.860526315789474,9.94736842105263,0.0
2022-12-14T01:00,-4.744736842105263,9.755263157894738,0.0
2022-12-14T02:00,-4.913157894736842,10.13157894736842,0.0
2022-12-14T03:00,-4.8999999999999995,9.560526315789474,0.0
2022-12-14T04:00,-4.721052631578948,9.660526315789474,0.0
2022-12-14T05:00,-4.628947368421052,9.48421052631579,0.0
2022-12-14T06:00,-4.597368421052631,9.244736842105267,0.0
2022-12-14T07:00,-4.563157894736842,8.623684210526315,0.0
2022-12-14T08:00,-4.547368421052632,8.542105263157893,0.0
2022-12-14T09:00,-4.507894736842107,8.357894736842105,0.0
2022-12-14T10:00,-4.168421052631579,8.244736842105262,8.368421052631579
2022-12-14T11:00,-3.2947368421052623,8.205263157894734,46.76315789473684
2022-12-14T12:00,-2.4473684210526314,7.202631578947369,86.52631578947368
2022-12-14T13:00,-1.7421052631578948,6.894736842105262,110.71052631578948
2022-12-14T14:00,-1.7578947368421056,7.455263157894739,112.76315789473684
2022-12-14T15:00,-1.4894736842105263,6.9263157894736835,107.26315789473684
2022-12-14T16:00,-1.7210526315789476,6.576315789473684,74.6842105263158
2022-12-14T17:00,-2.5052631578947366,6.526315789473684,24.605263157894736
2022-12-14T18:00,-3.1289473684210525,6.550000000000001,0.8157894736842105
2022-12-14T19:00,-3.1368421052631583,6.310526315789473,0.0
2022-12-14T20:00,-3.4947368421052634,6.518421052631578,0.0
2022-12-14T21:00,-3.6184210526315788,6.265789473684211,0.0
2022-12-14T22:00,-3.8131578947368423,6.636842105263159,0.0
2022-12-14T23:00,-3.9289473684210527,6.913157894736844,0.0
2022-12-15T00:00,-4.113157894736841,7.23157894736842,0.0
2022-12-15T01:00,-4.192105263157895,7.4263157894736835,0.0
2022-12-15T02:00,-4.371052631578948,6.8921052631578945,0.0
2022-12-15T03:00,-4.463157894736842,6.8500000000000005,0.0
2022-12-15T04:00,-4.4184210526315795,7.092105263157895,0.0
2022-12-15T05:00,-4.421052631578949,7.62894736842105,0.0
2022-12-15T06:00,-4.363157894736842,8.021052631578947,0.0
2022-12-15T07:00,-4.271052631578947,8.007894736842104,0.0
2022-12-15T08:00,-4.305263157894737,8.165789473684208,0.0
2022-12-15T09:00,-4.292105263157895,8.4,0.0
2022-12-15T10:00,-4.0736842105263165,8.857894736842105,11.842105263157896
2022-12-15T11:00,-2.860526315789474,9.00263157894737,75.5
2022-12-15T12:00,-1.613157894736842,8.792105263157895,150.10526315789474
2022-12-15T13:00,-0.6210526315789474,8.423684210526314,193.97368421052633
2022-12-15T14:00,-0.4868421052631579,9.021052631578945,199.89473684210526
2022-12-15T15:00,-0.3815789473684212,9.421052631578947,161.8684210526316
2022-12-15T16:00,-0.8236842105263159,10.044736842105266,106.86842105263158
2022-12-15T17:00,-1.857894736842105,9.72105263157895,38.60526315789474
2022-12-15T18:00,-2.5289473684210524,10.047368421052635,1.5789473684210527
2022-12-15T19:00,-2.692105263157894,10.313157894736845,0.0
2022-12-15T20:00,-2.8105263157894735,10.518421052631576,0.0
2022-12-15T21:00,-3.0078947368421054,10.523684210526318,0.0
2022-12-15T22:00,-3.1631578947368424,10.834210526315788,0.0
2022-12-15T23:00,-3.1315789473684217,10.47105263157895,0.0
2022-12-16T00:00,-3.1605263157894736,9.881578947368425,0.0
2022-12-16T01:00,-3.313157894736842,9.689473684210526,0.0
2022-12-16T02:00,-3.1552631578947374,9.678947368421053,0.0
2022-12-16T03:00,-3.3868421052631583,9.707894736842103,0.0
2022-12-16T04:00,-3.3684210526315796,9.507894736842104,0.0
2022-12-16T05:00,-3.486842105263158,9.123684210526315,0.0
2022-12-16T06:00,-3.628947368421053,8.936842105263155,0.0
2022-12-16T07:00,-3.8026315789473686,8.65263157894737,0.0
2022-12-16T08:00,-4.071052631578948,8.523684210526316,0.0
2022-12-16T09:00,-4.223684210526315,8.428947368421051,0.0
2022-12-16T10:00,-3.978947368421052,8.094736842105263,8.078947368421053
2022-12-16T11:00,-3.176315789473685,8.165789473684212,55.13157894736842
2022-12-16T12:00,-2.307894736842105,7.023684210526317,115.1842105263158
2022-12-16T13:00,-1.5868421052631578,6.744736842105263,154.47368421052633
2022-12-16T14:00,-1.4552631578947368,7.042105263157894,167.0
2022-12-16T15:00,-1.4236842105263157,7.250000000000002,143.6578947368421
2022-12-16T16:00,-1.8578947368421055,7.189473684210526,99.84210526315789
2022-12-16T17:00,-2.9894736842105263,7.355263157894738,38.89473684210526
2022-12-16T18:00,-3.4578947368421056,7.365789473684211,2.0
2022-12-16T19:00,-3.763157894736843,7.5078947368421085,0.0
2022-12-16T20:00,-4.173684210526318,7.642105263157895,0.0
2022-12-16T21:00,-4.4789473684210535,7.473684210526316,0.0
2022-12-16T22:00,-4.794736842105263,6.952631578947369,0.0
2022-12-16T23:00,-4.897368421052631,6.363157894736842,0.0
2022-12-17T00:00,-5.081578947368421,6.110526315789474,0.0
2022-12-17T01:00,-5.1578947368421035,6.042105263157895,0.0
2022-12-17T02:00,-5.1921052631578934,6.736842105263159,0.0
2022-12-17T03:00,-5.6078947368421055,6.663157894736843,0.0
2022-12-17T04:00,-5.85,6.821052631578947,0.0
2022-12-17T05:00,-6.060526315789473,6.965789473684212,0.0
2022-12-17T06:00,-6.1421052631578945,7.031578947368421,0.0
2022-12-17T07:00,-6.297368421052633,6.907894736842105,0.0
2022-12-17T08:00,-6.507894736842105,6.844736842105264,0.0
2022-12-17T09:00,-6.5394736842105265,6.684210526315788,0.0
2022-12-17T10:00,-6.407894736842105,6.863157894736841,11.289473684210526
2022-12-17T11:00,-5.471052631578948,6.492105263157893,71.57894736842105
2022-12-17T12:00,-4.310526315789475,6.1947368421052635,145.94736842105263
2022-12-17T13:00,-3.2447368421052634,6.286842105263158,209.0
2022-12-17T14:00,-2.526315789473684,6.46315789473684,238.8421052631579
2022-12-17T15:00,-2.4763157894736842,6.33421052631579,198.68421052631578
2022-12-17T16:00,-2.8315789473684205,6.460526315789475,142.8421052631579
2022-12-17T17:00,-4.1,7.402631578947369,57.89473684210526
2022-12-17T18:00,-5.118421052631579,8.11315789473684,3.026315789473684
2022-12-17T19:00,-5.763157894736842,8.594736842105265,0.0
2022-12-17T20:00,-6.397368421052631,8.93157894736842,0.0
2022-12-17T21:00,-7.0473684210526315,9.099999999999998,0.0
2022-12-17T22:00,-7.547368421052631,9.523684210526314,0.0
2022-12-17T23:00,-7.689473684210528,9.544736842105262,0.0
2022-12-18T00:00,-7.799999999999998,9.255263157894737,0.0
2022-12-18T01:00,-7.718421052631579,9.121052631578948,0.0
2022-12-18T02:00,-8.034210526315789,9.844736842105263,0.0
2022-12-18T03:00,-7.992105263157893,9.423684210526316,0.0
2022-12-18T04:00,-7.863157894736844,9.713157894736844,0.0
2022-12-18T05:00,-7.710526315789473,9.847368421052629,0.0
2022-12-18T06:00,-7.707894736842104,10.073684210526316,0.0
2022-12-18T07:00,-7.444736842105263,10.11315789473684,0.0
2022-12-18T08:00,-7.315789473684211,10.176315789473689,0.0
2022-12-18T09:00,-7.3,10.4,0.0
2022-12-18T10:00,-6.934210526315791,10.755263157894733,15.210526315789474
2022-12-18T11:00,-5.389473684210525,10.994736842105265,91.07894736842105
2022-12-18T12:00,-3.6657894736842107,10.334210526315788,177.42105263157896
2022-12-18T13:00,-2.205263157894737,9.56315789473684,233.78947368421052
2022-12-18T14:00,-2.7578947368421054,10.947368421052632,252.26315789473685
2022-12-18T15:00,-2.4657894736842105,10.88421052631579,186.44736842105263
2022-12-18T16:00,-2.6868421052631577,12.005263157894737,119.73684210526316
2022-12-18T17:00,-3.513157894736843,12.526315789473685,44.36842105263158
2022-12-18T18:00,-4.128947368421052,13.165789473684208,2.236842105263158
2022-12-18T19:00,-4.218421052631578,13.549999999999999,0.0
2022-12-18T20:00,-4.2631578947368425,13.705263157894736,0.0
2022-12-18T21:00,-4.144736842105263,13.678947368421055,0.0
2022-12-18T22:00,-3.9578947368421047,13.88684210526316,0.0
2022-12-18T23:00,-3.444736842105263,13.88684210526316,0.0
2022-12-19T00:00,-2.971052631578947,13.873684210526314,0.0
2022-12-19T01:00,-2.5894736842105273,13.644736842105264,0.0
2022-12-19T02:00,-3.1210526315789475,13.918421052631576,0.0
2022-12-19T03:00,-2.7552631578947366,13.734210526315788,0.0
2022-12-19T04:00,-2.1657894736842107,13.665789473684208,0.0
2022-12-19T05:00,-1.6763157894736842,13.56578947368421,0.0
2022-12-19T06:00,-1.2421052631578946,13.347368421052634,0.0
2022-12-19T07:00,-0.7368421052631579,14.013157894736842,0.0
2022-12-19T08:00,-0.21315789473684219,14.463157894736844,0.0
2022-12-19T09:00,0.07368421052631575,14.413157894736841,0.0
2022-12-19T10:00,0.5973684210526314,14.428947368421055,6.421052631578948
2022-12-19T11:00,1.484210526315789,14.386842105263156,40.21052631578947
2022-12-19T12:00,2.600000000000001,14.321052631578942,83.78947368421052
2022-12-19T13:00,3.6105263157894742,14.21052631578947,115.15789473684211
2022-12-19T14:00,3.2157894736842096,13.931578947368417,135.28947368421052
2022-12-19T15:00,3.6,14.536842105263156,106.94736842105263
2022-12-19T16:00,3.8078947368421048,14.563157894736841,82.34210526315789
2022-12-19T17:00,3.255263157894737,14.5,34.13157894736842
2022-12-19T18:00,2.8500000000000005,14.573684210526315,2.3684210526315788
2022-12-19T19:00,2.8947368421052633,14.736842105263158,0.0
2022-12-19T20:00,2.886842105263158,15.036842105263155,0.0
2022-12-19T21:00,3.05,15.165789473684207,0.0
2022-12-19T22:00,3.0342105263157895,15.010526315789473,0.0
2022-12-19T23:00,2.9342105263157894,14.831578947368419,0.0
2022-12-20T00:00,2.9368421052631573,14.552631578947368,0.0
2022-12-20T01:00,2.9631578947368418,14.260526315789477,0.0
2022-12-20T02:00,2.934210526315789,13.981578947368419,0.0
2022-12-20T03:00,2.999999999999999,13.984210526315792,0.0
2022-12-20T04:00,3.142105263157895,14.010526315789477,0.0
2022-12-20T05:00,3.318421052631579,13.918421052631585,0.0
2022-12-20T06:00,3.339473684210526,14.1,0.0
2022-12-20T07:00,3.4842105263157896,14.057894736842107,0.0
2022-12-20T08:00,3.4552631578947364,14.042105263157898,0.0
2022-12-20T09:00,3.473684210526315,14.07368421052632,0.0
2022-12-20T10:00,3.9236842105263166,14.165789473684216,11.631578947368421
2022-12-20T11:00,4.865789473684211,14.394736842105264,60.6578947368421
2022-12-20T12:00,6.021052631578948,14.042105263157895,107.26315789473684
2022-12-20T13:00,6.936842105263159,13.789473684210526,143.52631578947367
2022-12-20T14:00,7.01578947368421,13.78684210526316,152.81578947368422
2022-12-20T15:00,6.978947368421053,14.252631578947373,108.05263157894737
2022-12-20T16:00,6.836842105263158,14.081578947368419,86.84210526315789
2022-12-20T17:00,5.86578947368421,13.678947368421051,36.3421052631579
2022-12-20T18:00,5.165789473684211,13.563157894736845,2.289473684210526
2022-12-20T19:00,5.097368421052631,13.442105263157897,0.0
2022-12-20T20:00,4.873684210526316,13.039473684210526,0.0
2022-12-20T21:00,4.771052631578947,13.244736842105267,0.0
2022-12-20T22:00,4.7552631578947375,13.092105263157896,0.0
2022-12-20T23:00,4.600000000000001,13.081578947368422,0.0
2022-12-21T00:00,4.755263157894737,12.763157894736844,0.0
2022-12-21T01:00,4.768421052631579,12.302631578947368,0.0
2022-12-21T02:00,4.9447368421052635,12.228947368421053,0.0
2022-12-21T03:00,5.005263157894735,12.03684210526316,0.0
2022-12-21T04:00,4.963157894736841,11.66842105263158,0.0
2022-12-21T05:00,4.8500000000000005,11.539473684210526,0.0
2022-12-21T06:00,4.878947368421053,11.776315789473683,0.0
2022-12-21T07:00,5.034210526315791,11.907894736842106,0.0
2022-12-21T08:00,5.086842105263156,11.947368421052634,0.0
2022-12-21T09:00,5.1000000000000005,11.694736842105263,0.0
2022-12-21T10:00,5.205263157894738,11.497368421052633,4.447368421052632
2022-12-21T11:00,5.584210526315791,11.531578947368423,24.5
2022-12-21T12:00,5.968421052631578,11.905263157894737,45.86842105263158
2022-12-21T13:00,6.4184210526315795,12.29736842105263,73.89473684210526
2022-12-21T14:00,6.868421052631578,11.852631578947369,90.5
2022-12-21T15:00,7.155263157894738,12.276315789473685,94.92105263157895
2022-12-21T16:00,6.889473684210525,11.678947368421053,72.94736842105263
2022-12-21T17:00,6.189473684210524,11.347368421052632,31.57894736842105
2022-12-21T18:00,5.647368421052634,11.915789473684208,1.736842105263158
2022-12-21T19:00,5.4105263157894745,12.457894736842105,0.0
2022-12-21T20:00,5.1342105263157904,12.678947368421056,0.0
2022-12-21T21:00,4.923684210526315,13.197368421052632,0.0
2022-12-21T22:00,4.8473684210526296,13.086842105263159,0.0
2022-12-21T23:00,4.744736842105263,13.365789473684211,0.0
2022-12-22T00:00,4.8052631578947365,13.978947368421052,0.0
2022-12-22T01:00,4.794736842105263,13.923684210526316,0.0
2022-12-22T02:00,5.397368421052632,14.239473684210527,0.0
2022-12-22T03:00,5.699999999999999,14.686842105263153,0.0
2022-12-22T04:00,5.786842105263158,15.471052631578948,0.0
2022-12-22T05:00,5.844736842105263,15.426315789473685,0.0
2022-12-22T06:00,5.9526315789473685,16.007894736842108,0.0
2022-12-22T07:00,6.015789473684211,16.56052631578947,0.0
2022-12-22T08:00,6.052631578947369,17.047368421052628,0.0
2022-12-22T09:00,6.2105263157894735,17.531578947368427,0.0
2022-12-22T10:00,6.368421052631577,17.84473684210527,6.605263157894737
2022-12-22T11:00,6.694736842105264,18.071052631578947,37.94736842105263
2022-12-22T12:00,7.065789473684211,18.592105263157897,76.5
2022-12-22T13:00,7.4684210526315775,18.849999999999998,96.6842105263158
2022-12-22T14:00,7.93684210526316,18.23947368421052,84.78947368421052
2022-12-22T15:00,8.065789473684212,19.21315789473684,92.23684210526316
2022-12-22T16:00,7.707894736842104,18.94473684210526,65.63157894736842
2022-12-22T17:00,7.178947368421053,17.399999999999995,26.710526315789473
2022-12-22T18:00,6.700000000000001,16.292105263157897,1.5
2022-12-22T19:00,6.38421052631579,15.581578947368424,0.0
2022-12-22T20:00,6.160526315789472,14.74473684210526,0.0
2022-12-22T21:00,5.960526315789473,14.06842105263158,0.0
2022-12-22T22:00,5.813157894736841,14.015789473684208,0.0
2022-12-22T23:00,5.692105263157896,14.565789473684207,0.0
2022-12-23T00:00,5.607894736842104,13.25263157894737,0.0
2022-12-23T01:00,5.684210526315788,13.160526315789477,0.0
2022-12-23T02:00,6.018421052631578,12.389473684210527,0.0
2022-12-23T03:00,6.268421052631577,12.731578947368426,0.0
2022-12-23T04:00,6.2631578947368425,12.713157894736845,0.0
2022-12-23T05:00,6.276315789473686,13.060526315789474,0.0
2022-12-23T06:00,6.297368421052631,12.386842105263158,0.0
2022-12-23T07:00,6.410526315789475,12.605263157894738,0.0
2022-12-23T08:00,6.423684210526316,12.610526315789475,0.0
2022-12-23T09:00,6.381578947368422,12.055263157894737,0.0
2022-12-23T10:00,6.415789473684211,11.813157894736841,4.473684210526316
2022-12-23T11:00,6.760526315789473,11.97105263157895,31.736842105263158
2022-12-23T12:00,7.231578947368423,12.11842105263158,60.31578947368421
2022-12-23T13:00,7.531578947368421,11.421052631578945,75.8157894736842
2022-12-23T14:00,7.921052631578949,10.81052631578947,82.52631578947368
2022-12-23T15:00,8.165789473684214,11.952631578947367,57.026315789473685
2022-12-23T16:00,7.984210526315789,12.25,32.71052631578947
2022-12-23T17:00,7.576315789473685,14.694736842105266,10.842105263157896
2022-12-23T18:00,7.531578947368421,15.45263157894737,0.5526315789473685
2022-12-23T19:00,7.552631578947367,16.739473684210527,0.0
2022-12-23T20:00,7.631578947368422,17.655263157894737,0.0
2022-12-23T21:00,7.710526315789477,18.415789473684214,0.0
2022-12-23T22:00,7.634210526315789,18.810526315789474,0.0
2022-12-23T23:00,7.465789473684212,18.50789473684211,0.0
2022-12-24T00:00,7.210526315789473,18.152631578947364,0.0
2022-12-24T01:00,7.010526315789474,17.65526315789474,0.0
2022-12-24T02:00,6.886842105263158,16.307894736842105,0.0
2022-12-24T03:00,6.739473684210527,15.38947368421053,0.0
2022-12-24T04:00,6.492105263157897,15.189473684210531,0.0
2022-12-24T05:00,6.376315789473683,15.200000000000003,0.0
2022-12-24T06:00,6.207894736842107,14.618421052631579,0.0
2022-12-24T07:00,6.165789473684214,14.560526315789472,0.0
2022-12-24T08:00,6.10263157894737,14.657894736842103,0.0
2022-12-24T09:00,6.099999999999998,14.24736842105263,0.0
2022-12-24T10:00,6.171052631578947,14.355263157894736,5.684210526315789
2022-12-24T11:00,6.523684210526314,14.671052631578947,32.28947368421053
2022-12-24T12:00,6.926315789473685,14.576315789473684,68.92105263157895
2022-12-24T13:00,7.415789473684214,14.828947368421055,105.63157894736842
2022-12-24T14:00,7.992105263157894,14.39473684210526,120.05263157894737
2022-12-24T15:00,8.136842105263156,13.857894736842105,119.94736842105263
2022-12-24T16:00,7.876315789473683,12.286842105263158,81.52631578947368
2022-12-24T17:00,7.052631578947368,10.728947368421052,33.73684210526316
2022-12-24T18:00,6.431578947368419,10.46052631578947,1.8421052631578947
2022-12-24T19:00,6.2210526315789485,10.526315789473687,0.0
2022-12-24T20:00,6.057894736842108,10.24736842105263,0.0
2022-12-24T21:00,5.971052631578949,9.839473684210525,0.0
2022-12-24T22:00,6.010526315789474,9.876315789473686,0.0
2022-12-24T23:00,5.9026315789473704,9.747368421052629,0.0
2022-12-25T00:00,5.876315789473685,9.51315789473684,0.0
2022-12-25T01:00,5.815789473684209,8.878947368421054,0.0
2022-12-25T02:00,5.936842105263157,8.739473684210527,0.0
2022-12-25T03:00,5.660526315789473,8.73157894736842,0.0
2022-12-25T04:00,5.5052631578947375,8.807894736842105,0.0
2022-12-25T05:00,5.378947368421053,8.571052631578945,0.0
2022-12-25T06:00,5.105263157894738,8.871052631578944,0.0
2022-12-25T07:00,5.034210526315788,8.797368421052632,0.0
2022-12-25T08:00,4.860526315789474,9.20526315789474,0.0
2022-12-25T09:00,4.531578947368422,9.618421052631582,0.0
2022-12-25T10:00,4.826315789473684,10.29736842105263,10.921052631578947
2022-12-25T11:00,5.857894736842105,10.56578947368421,68.3157894736842
2022-12-25T12:00,7.002631578947369,10.078947368421051,128.31578947368422
2022-12-25T13:00,7.989473684210526,10.113157894736844,170.57894736842104
2022-12-25T14:00,8.810526315789476,10.610526315789475,181.57894736842104
2022-12-25T15:00,9.123684210526314,11.152631578947368,139.05263157894737
2022-12-25T16:00,9.021052631578947,11.31315789473684,96.65789473684211
2022-12-25T17:00,8.334210526315786,11.507894736842104,42.68421052631579
2022-12-25T18:00,7.555263157894739,12.189473684210524,3.0
2022-12-25T19:00,7.365789473684211,12.378947368421052,0.0
2022-12-25T20:00,7.18157894736842,12.42368421052632,0.0
2022-12-25T21:00,7.126315789473683,12.67631578947368,0.0
2022-12-25T22:00,7.121052631578948,13.110526315789473,0.0
2022-12-25T23:00,7.178947368421052,13.18157894736842,0.0
2022-12-26T00:00,7.197368421052632,13.360526315789473,0.0
2022-12-26T01:00,7.100000000000001,13.307894736842105,0.0
2022-12-26T02:00,7.376315789473683,13.955263157894741,0.0
2022-12-26T03:00,7.494736842105262,14.61315789473685,0.0
2022-12-26T04:00,7.526315789473684,14.894736842105264,0.0
2022-12-26T05:00,7.415789473684212,15.526315789473685,0.0
2022-12-26T06:00,7.3999999999999995,15.981578947368419,0.0
2022-12-26T07:00,7.35263157894737,15.902631578947368,0.0
2022-12-26T08:00,7.307894736842105,16.105263157894736,0.0
2022-12-26T09:00,7.263157894736841,16.302631578947366,0.0
2022-12-26T10:00,7.43157894736842,16.960526315789473,8.763157894736842
2022-12-26T11:00,8.089473684210528,17.321052631578947,47.10526315789474
2022-12-26T12:00,8.715789473684211,17.66842105263158,86.39473684210526
2022-12-26T13:00,9.084210526315792,18.25263157894737,102.42105263157895
2022-12-26T14:00,8.989473684210525,19.05263157894737,110.97368421052632
2022-12-26T15:00,8.884210526315792,19.51315789473684,92.92105263157895
2022-12-26T16:00,8.460526315789478,18.989473684210523,65.60526315789474
2022-12-26T17:00,7.910526315789475,17.839473684210525,27.36842105263158
2022-12-26T18:00,7.394736842105263,17.918421052631583,1.4736842105263157
2022-12-26T19:00,6.865789473684211,18.371052631578944,0.0
2022-12-26T20:00,6.4631578947368435,18.281578947368416,0.0
2022-12-26T21:00,6.036842105263157,17.97105263157895,0.0
2022-12-26T22:00,5.626315789473683,18.19736842105263,0.0
2022-12-26T23:00,5.197368421052633,18.22368421052631,0.0
2022-12-27T00:00,4.626315789473685,17.889473684210525,0.0
2022-12-27T01:00,4.097368421052633,17.865789473684206,0.0
2022-12-27T02:00,3.7263157894736842,17.426315789473687,0.0
2022-12-27T03:00,3.3236842105263156,17.147368421052636,0.0
2022-12-27T04:00,2.923684210526316,16.705263157894738,0.0
2022-12-27T05:00,2.4368421052631573,16.33684210526316,0.0
2022-12-27T06:00,2.1710526315789473,15.994736842105265,0.0
2022-12-27T07:00,1.9815789473684209,15.513157894736839,0.0
2022-12-27T08:00,1.9078947368421053,15.213157894736844,0.0
2022-12-27T09:00,1.9131578947368417,15.026315789473681,0.0
2022-12-27T10:00,2.2263157894736842,15.005263157894738,9.605263157894736
2022-12-27T11:00,3.0605263157894735,15.65,62.421052631578945
2022-12-27T12:00,3.852631578947368,16.126315789473683,123.8157894736842
2022-12-27T13:00,4.405263157894738,16.568421052631578,162.68421052631578
2022-12-27T14:00,4.96578947368421,15.726315789473682,178.5
2022-12-27T15:00,5.18421052631579,15.607894736842105,176.55263157894737
2022-12-27T16:00,4.928947368421052,13.74473684210526,120.78947368421052
2022-12-27T17:00,3.9763157894736834,11.368421052631582,50.63157894736842
2022-12-27T18:00,2.8184210526315785,11.407894736842108,3.6315789473684212
2022-12-27T19:00,2.357894736842105,11.70263157894737,0.0
2022-12-27T20:00,2.0236842105263158,12.171052631578947,0.0
2022-12-27T21:00,1.8526315789473686,12.123684210526317,0.0
2022-12-27T22:00,1.7578947368421052,12.571052631578945,0.0
2022-12-27T23:00,1.6868421052631577,12.705263157894738,0.0
2022-12-28T00:00,1.6973684210526312,13.357894736842105,0.0
2022-12-28T01:00,1.739473684210526,13.915789473684212,0.0
2022-12-28T02:00,1.9473684210526312,14.655263157894739,0.0
2022-12-28T03:00,2.047368421052632,15.436842105263155,0.0
2022-12-28T04:00,2.184210526315789,16.03684210526316,0.0
2022-12-28T05:00,2.389473684210526,17.07894736842105,0.0
2022-12-28T06:00,2.642105263157895,17.74473684210527,0.0
2022-12-28T07:00,2.878947368421053,18.252631578947373,0.0
2022-12-28T08:00,3.0105263157894737,18.26578947368421,0.0
2022-12-28T09:00,3.2184210526315784,18.46578947368421,0.0
2022-12-28T10:00,3.728947368421052,18.81315789473684,9.394736842105264
2022-12-28T11:00,4.78421052631579,18.49473684210526,52.89473684210526
2022-12-28T12:00,5.797368421052632,17.794736842105262,103.65789473684211
2022-12-28T13:00,6.673684210526316,17.628947368421052,136.6578947368421
2022-12-28T14:00,6.686842105263159,17.126315789473686,151.6315789473684
2022-12-28T15:00,7.065789473684209,17.081578947368424,112.97368421052632
2022-12-28T16:00,7.007894736842104,17.281578947368416,79.78947368421052
2022-12-28T17:00,6.584210526315789,17.38157894736843,36.026315789473685
2022-12-28T18:00,6.0131578947368425,17.805263157894736,3.473684210526316
2022-12-28T19:00,5.884210526315791,18.134210526315794,0.0
2022-12-28T20:00,5.705263157894738,18.521052631578947,0.0
2022-12-28T21:00,5.631578947368421,19.176315789473687,0.0
2022-12-28T22:00,5.602631578947369,19.652631578947368,0.0
2022-12-28T23:00,5.7368421052631575,20.173684210526318,0.0
2022-12-29T00:00,5.889473684210527,20.334210526315786,0.0
2022-12-29T01:00,5.994736842105264,20.542105263157897,0.0
2022-12-29T02:00,6.3236842105263165,21.089473684210525,0.0
2022-12-29T03:00,6.618421052631578,21.2578947368421,0.0
2022-12-29T04:00,6.834210526315788,21.452631578947372,0.0
2022-12-29T05:00,7.018421052631578,21.739473684210527,0.0
2022-12-29T06:00,7.286842105263159,22.43947368421053,0.0
2022-12-29T07:00,7.415789473684211,22.586842105263155,0.0
2022-12-29T08:00,7.423684210526316,22.871052631578944,0.0
2022-12-29T09:00,7.23157894736842,22.699999999999996,0.0
2022-12-29T10:00,7.492105263157896,22.847368421052632,9.342105263157896
2022-12-29T11:00,8.171052631578945,23.000000000000004,54.10526315789474
2022-12-29T12:00,8.910526315789474,23.02105263157895,106.52631578947368
2022-12-29T13:00,9.371052631578943,22.65,152.3421052631579
2022-12-29T14:00,9.63684210526316,21.242105263157896,159.52631578947367
2022-12-29T15:00,9.594736842105263,21.413157894736845,154.73684210526315
2022-12-29T16:00,9.239473684210529,20.62368421052631,114.94736842105263
2022-12-29T17:00,8.368421052631575,19.205263157894734,46.71052631578947
2022-12-29T18:00,7.678947368421052,17.98684210526316,3.0
2022-12-29T19:00,7.152631578947369,17.58684210526316,0.0
2022-12-29T20:00,6.8315789473684205,17.099999999999994,0.0
2022-12-29T21:00,6.571052631578946,16.842105263157894,0.0
2022-12-29T22:00,6.3578947368421055,17.021052631578943,0.0
2022-12-29T23:00,6.028947368421052,16.98421052631579,0.0
2022-12-30T00:00,5.88157894736842,16.989473684210527,0.0
2022-12-30T01:00,5.7105263157894735,16.952631578947365,0.0
2022-12-30T02:00,5.65,16.007894736842104,0.0
2022-12-30T03:00,5.4184210526315795,16.036842105263162,0.0
2022-12-30T04:00,5.102631578947367,15.271052631578948,0.0
