
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-06-04T18:00,21.9,14.3,479.0
2022-06-04T19:00,21.3,11.8,340.0
2022-06-04T20:00,20.3,10.3,189.0
2022-06-04T21:00,18.3,8.0,64.0
2022-06-04T22:00,16.4,7.1,3.0
2022-06-04T23:00,15.6,7.3,0.0
2022-06-05T00:00,14.8,7.0,0.0
2022-06-05T01:00,14.0,6.2,0.0
2022-06-05T02:00,12.5,8.8,0.0
2022-06-05T03:00,12.1,6.6,0.0
2022-06-05T04:00,12.0,6.6,0.0
2022-06-05T05:00,12.0,10.1,0.0
2022-06-05T06:00,12.4,11.4,18.0
2022-06-05T07:00,13.6,9.7,84.0
2022-06-05T08:00,15.2,12.6,199.0
2022-06-05T09:00,16.9,10.8,292.0
2022-06-05T10:00,18.9,14.3,446.0
2022-06-05T11:00,20.9,14.8,592.0
2022-06-05T12:00,22.1,15.2,583.0
2022-06-05T13:00,23.3,14.4,604.0
2022-06-05T14:00,21.7,12.0,538.0
2022-06-05T15:00,22.7,14.0,266.0
2022-06-05T16:00,23.7,15.9,463.0
2022-06-05T17:00,24.2,11.3,319.0
2022-06-05T18:00,22.0,14.4,217.0
2022-06-05T19:00,18.3,6.7,83.0
2022-06-05T20:00,18.1,4.1,61.0
2022-06-05T21:00,17.4,2.6,41.0
2022-06-05T22:00,17.0,6.7,1.0
2022-06-05T23:00,16.7,5.8,0.0
2022-06-06T00:00,17.4,17.9,0.0
2022-06-06T01:00,16.5,16.7,0.0
2022-06-06T02:00,16.3,16.1,0.0
2022-06-06T03:00,16.1,16.9,0.0
2022-06-06T04:00,15.3,14.9,0.0
2022-06-06T05:00,15.0,16.4,0.0
2022-06-06T06:00,15.2,14.6,17.0
2022-06-06T07:00,15.9,14.0,116.0
2022-06-06T08:00,17.0,19.1,234.0
2022-06-06T09:00,18.0,19.2,344.0
2022-06-06T10:00,19.3,19.4,479.0
2022-06-06T11:00,20.0,20.4,606.0
2022-06-06T12:00,20.9,19.7,683.0
2022-06-06T13:00,20.9,20.0,720.0
2022-06-06T14:00,17.5,14.7,476.0
2022-06-06T15:00,19.6,17.1,405.0
2022-06-06T16:00,21.1,19.1,669.0
2022-06-06T17:00,21.1,17.6,576.0
2022-06-06T18:00,21.3,16.0,412.0
2022-06-06T19:00,20.7,15.7,241.0
2022-06-06T20:00,19.8,12.5,175.0
2022-06-06T21:00,18.0,8.9,60.0
2022-06-06T22:00,15.9,6.8,3.0
2022-06-06T23:00,14.4,6.5,0.0
2022-06-07T00:00,14.6,6.9,0.0
2022-06-07T01:00,13.6,8.4,0.0
2022-06-07T02:00,14.1,7.3,0.0
2022-06-07T03:00,12.9,6.2,0.0
2022-06-07T04:00,11.5,5.7,0.0
2022-06-07T05:00,11.6,6.0,0.0
2022-06-07T06:00,11.9,8.4,20.0
2022-06-07T07:00,13.6,8.8,112.0
2022-06-07T08:00,15.9,8.7,254.0
2022-06-07T09:00,17.6,12.3,406.0
2022-06-07T10:00,18.6,15.3,544.0
2022-06-07T11:00,19.5,20.3,635.0
2022-06-07T12:00,20.2,18.9,665.0
2022-06-07T13:00,21.3,20.4,764.0
2022-06-07T14:00,21.3,18.4,581.0
2022-06-07T15:00,21.8,19.1,587.0
2022-06-07T16:00,21.4,17.8,565.0
2022-06-07T17:00,21.3,15.4,447.0
2022-06-07T18:00,21.5,12.6,427.0
2022-06-07T19:00,21.3,13.0,276.0
2022-06-07T20:00,20.1,12.0,125.0
2022-06-07T21:00,18.2,10.1,60.0
2022-06-07T22:00,17.0,8.6,3.0
2022-06-07T23:00,15.4,9.1,0.0
2022-06-08T00:00,14.7,10.5,0.0
2022-06-08T01:00,14.3,11.4,0.0
2022-06-08T02:00,14.8,9.1,0.0
2022-06-08T03:00,14.6,8.1,0.0
2022-06-08T04:00,14.2,9.2,0.0
2022-06-08T05:00,13.7,10.7,0.0
2022-06-08T06:00,14.4,11.7,13.0
2022-06-08T07:00,15.4,13.5,63.0
2022-06-08T08:00,16.5,15.3,229.0
2022-06-08T09:00,17.8,14.6,334.0
2022-06-08T10:00,19.0,11.0,490.0
2022-06-08T11:00,20.2,10.2,619.0
2022-06-08T12:00,21.3,9.0,713.0
2022-06-08T13:00,21.4,10.5,647.0
2022-06-08T14:00,20.7,6.3,655.0
2022-06-08T15:00,21.4,12.1,452.0
2022-06-08T16:00,20.8,14.8,535.0
2022-06-08T17:00,21.2,10.4,361.0
2022-06-08T18:00,20.9,12.8,186.0
2022-06-08T19:00,19.9,11.7,98.0
2022-06-08T20:00,17.9,13.3,39.0
2022-06-08T21:00,17.2,8.2,21.0
2022-06-08T22:00,16.1,5.6,2.0
2022-06-08T23:00,15.8,6.4,0.0
2022-06-09T00:00,15.5,12.4,0.0
2022-06-09T01:00,14.5,14.2,0.0
2022-06-09T02:00,13.6,14.4,0.0
2022-06-09T03:00,13.7,13.8,0.0
2022-06-09T04:00,13.3,12.9,0.0
2022-06-09T05:00,13.5,13.7,0.0
2022-06-09T06:00,13.3,11.8,11.0
2022-06-09T07:00,13.9,12.9,107.0
2022-06-09T08:00,14.9,14.9,237.0
2022-06-09T09:00,16.0,15.7,334.0
2022-06-09T10:00,17.0,16.2,471.0
2022-06-09T11:00,17.8,16.6,589.0
2022-06-09T12:00,18.7,16.6,720.0
2022-06-09T13:00,19.3,16.8,703.0
2022-06-09T14:00,20.4,11.4,643.0
2022-06-09T15:00,20.5,14.7,699.0
2022-06-09T16:00,20.4,12.7,510.0
2022-06-09T17:00,20.2,14.6,466.0
2022-06-09T18:00,20.4,13.9,389.0
2022-06-09T19:00,19.7,15.8,283.0
2022-06-09T20:00,18.6,14.0,149.0
2022-06-09T21:00,17.4,9.9,51.0
2022-06-09T22:00,15.5,7.3,4.0
2022-06-09T23:00,14.3,7.5,0.0
2022-06-10T00:00,13.3,6.9,0.0
2022-06-10T01:00,12.6,8.7,0.0
2022-06-10T02:00,12.6,9.8,0.0
2022-06-10T03:00,11.7,9.0,0.0
2022-06-10T04:00,11.1,7.6,0.0
2022-06-10T05:00,10.5,5.9,0.0
2022-06-10T06:00,10.7,8.1,22.0
2022-06-10T07:00,12.5,9.0,119.0
2022-06-10T08:00,14.8,7.9,265.0
2022-06-10T09:00,17.0,7.1,425.0
2022-06-10T10:00,18.7,7.2,577.0
2022-06-10T11:00,19.9,8.6,656.0
2022-06-10T12:00,20.8,11.3,678.0
2022-06-10T13:00,21.4,12.4,683.0
2022-06-10T14:00,22.7,12.7,619.0
2022-06-10T15:00,23.2,12.9,807.0
2022-06-10T16:00,23.4,12.1,663.0
2022-06-10T17:00,23.5,11.8,569.0
2022-06-10T18:00,23.0,13.2,413.0
2022-06-10T19:00,22.2,12.4,256.0
2022-06-10T20:00,21.2,9.7,157.0
2022-06-10T21:00,18.9,6.2,61.0
2022-06-10T22:00,16.6,6.0,4.0
2022-06-10T23:00,14.8,6.0,0.0
2022-06-11T00:00,13.8,6.6,0.0
2022-06-11T01:00,13.0,7.0,0.0
2022-06-11T02:00,14.8,5.7,0.0
2022-06-11T03:00,13.1,5.7,0.0
2022-06-11T04:00,12.6,5.9,0.0
2022-06-11T05:00,12.4,6.3,0.0
2022-06-11T06:00,13.1,8.0,22.0
2022-06-11T07:00,15.0,9.7,121.0
2022-06-11T08:00,17.4,8.0,261.0
2022-06-11T09:00,19.9,9.7,422.0
2022-06-11T10:00,21.6,11.6,573.0
2022-06-11T11:00,23.0,11.8,691.0
2022-06-11T12:00,23.7,12.2,710.0
2022-06-11T13:00,23.4,12.1,445.0
2022-06-11T14:00,20.8,6.9,488.0
2022-06-11T15:00,21.8,7.7,382.0
2022-06-11T16:00,22.7,7.4,492.0
2022-06-11T17:00,24.0,9.4,637.0
2022-06-11T18:00,24.3,8.9,450.0
2022-06-11T19:00,23.7,6.9,260.0
2022-06-11T20:00,22.1,12.4,151.0
2022-06-11T21:00,19.8,5.9,69.0
2022-06-11T22:00,17.2,7.9,5.0
2022-06-11T23:00,18.9,4.8,0.0
2022-06-12T00:00,17.1,3.7,0.0
2022-06-12T01:00,16.4,4.3,0.0
2022-06-12T02:00,15.3,5.1,0.0
2022-06-12T03:00,14.9,5.5,0.0
2022-06-12T04:00,14.4,5.2,0.0
2022-06-12T05:00,13.5,6.9,0.0
2022-06-12T06:00,14.1,3.6,23.0
2022-06-12T07:00,16.1,5.6,123.0
2022-06-12T08:00,18.3,5.8,268.0
2022-06-12T09:00,20.3,7.9,426.0
2022-06-12T10:00,21.8,7.9,578.0
2022-06-12T11:00,23.0,13.3,699.0
2022-06-12T12:00,23.7,15.5,763.0
2022-06-12T13:00,24.4,15.1,792.0
2022-06-12T14:00,25.3,14.2,832.0
2022-06-12T15:00,25.7,14.4,781.0
2022-06-12T16:00,25.5,15.5,669.0
2022-06-12T17:00,25.2,13.0,558.0
2022-06-12T18:00,25.1,12.3,505.0
2022-06-12T19:00,24.6,12.8,364.0
2022-06-12T20:00,23.6,9.0,204.0
2022-06-12T21:00,20.8,11.8,74.0
2022-06-12T22:00,18.1,6.6,5.0
2022-06-12T23:00,16.7,9.2,0.0
2022-06-13T00:00,15.7,7.1,0.0
2022-06-13T01:00,14.9,7.0,0.0
2022-06-13T02:00,16.1,7.8,0.0
2022-06-13T03:00,15.7,10.5,0.0
2022-06-13T04:00,14.2,7.9,0.0
2022-06-13T05:00,13.1,8.4,0.0
2022-06-13T06:00,12.8,7.9,22.0
2022-06-13T07:00,13.7,6.0,112.0
2022-06-13T08:00,15.0,8.2,208.0
2022-06-13T09:00,15.6,11.5,247.0
2022-06-13T10:00,17.1,14.7,464.0
2022-06-13T11:00,18.0,17.5,609.0
2022-06-13T12:00,14.7,19.3,549.0
2022-06-13T13:00,17.6,18.2,662.0
2022-06-13T14:00,19.2,20.9,584.0
2022-06-13T15:00,19.7,22.4,778.0
2022-06-13T16:00,19.6,24.0,731.0
2022-06-13T17:00,18.9,21.6,517.0
2022-06-13T18:00,19.0,22.8,442.0
2022-06-13T19:00,18.0,20.2,119.0
2022-06-13T20:00,17.0,19.9,165.0
2022-06-13T21:00,16.0,11.0,59.0
2022-06-13T22:00,13.3,5.4,5.0
2022-06-13T23:00,12.1,5.4,0.0
2022-06-14T00:00,11.5,5.2,0.0
2022-06-14T01:00,10.8,5.6,0.0
2022-06-14T02:00,10.1,5.8,0.0
2022-06-14T03:00,9.0,6.3,0.0
2022-06-14T04:00,8.5,5.5,0.0
2022-06-14T05:00,7.6,5.9,0.0
2022-06-14T06:00,8.6,3.6,23.0
2022-06-14T07:00,10.6,4.2,125.0
2022-06-14T08:00,13.1,3.4,270.0
2022-06-14T09:00,15.1,2.5,395.0
2022-06-14T10:00,16.9,5.8,569.0
2022-06-14T11:00,17.9,6.8,634.0
2022-06-14T12:00,19.1,5.8,782.0
2022-06-14T13:00,20.0,5.4,845.0
2022-06-14T14:00,21.1,5.0,878.0
2022-06-14T15:00,22.0,8.9,849.0
2022-06-14T16:00,22.1,9.0,768.0
2022-06-14T17:00,22.3,7.0,657.0
2022-06-14T18:00,22.2,4.4,511.0
2022-06-14T19:00,22.0,3.0,363.0
2022-06-14T20:00,21.3,4.3,208.0
2022-06-14T21:00,18.8,10.0,78.0
2022-06-14T22:00,16.5,8.2,6.0
2022-06-14T23:00,15.3,8.7,0.0
2022-06-15T00:00,14.0,6.9,0.0
2022-06-15T01:00,12.9,6.1,0.0
2022-06-15T02:00,12.7,7.2,0.0
2022-06-15T03:00,11.1,6.3,0.0
2022-06-15T04:00,10.5,6.0,0.0
2022-06-15T05:00,10.0,6.3,0.0
2022-06-15T06:00,10.8,6.0,23.0
2022-06-15T07:00,12.5,4.0,126.0
2022-06-15T08:00,14.6,4.0,274.0
2022-06-15T09:00,17.2,4.3,432.0
2022-06-15T10:00,20.0,3.7,585.0
2022-06-15T11:00,22.4,2.5,715.0
2022-06-15T12:00,24.4,0.8,807.0
2022-06-15T13:00,25.5,1.1,860.0
2022-06-15T14:00,25.9,1.1,883.0
2022-06-15T15:00,27.3,2.1,854.0
2022-06-15T16:00,27.7,3.4,776.0
2022-06-15T17:00,27.9,5.0,663.0
2022-06-15T18:00,27.6,5.2,522.0
2022-06-15T19:00,27.1,5.6,365.0
2022-06-15T20:00,26.3,5.1,206.0
2022-06-15T21:00,23.6,7.0,77.0
2022-06-15T22:00,21.0,6.8,6.0
2022-06-15T23:00,19.2,6.1,0.0
2022-06-16T00:00,17.9,6.4,0.0
2022-06-16T01:00,16.9,6.6,0.0
2022-06-16T02:00,16.6,8.4,0.0
2022-06-16T03:00,15.2,7.4,0.0
2022-06-16T04:00,14.1,6.4,0.0
2022-06-16T05:00,14.4,5.9,0.0
2022-06-16T06:00,14.8,9.2,17.0
2022-06-16T07:00,15.9,8.4,117.0
2022-06-16T08:00,17.7,6.6,219.0
2022-06-16T09:00,20.0,6.6,397.0
2022-06-16T10:00,22.1,11.4,580.0
2022-06-16T11:00,22.9,14.8,688.0
2022-06-16T12:00,23.8,14.4,805.0
2022-06-16T13:00,24.5,14.5,862.0
2022-06-16T14:00,24.9,14.4,880.0
2022-06-16T15:00,24.9,16.8,836.0
2022-06-16T16:00,24.4,18.1,770.0
2022-06-16T17:00,24.0,15.8,662.0
2022-06-16T18:00,23.5,17.3,523.0
2022-06-16T19:00,22.1,20.6,366.0
2022-06-16T20:00,21.1,14.5,210.0
2022-06-16T21:00,19.9,8.6,80.0
2022-06-16T22:00,18.4,6.6,5.0
2022-06-16T23:00,17.1,4.7,0.0
2022-06-17T00:00,16.2,10.2,0.0
2022-06-17T01:00,15.7,8.6,0.0
2022-06-17T02:00,14.1,8.5,0.0
2022-06-17T03:00,14.7,3.4,0.0
2022-06-17T04:00,12.6,1.8,0.0
2022-06-17T05:00,11.8,3.9,0.0
2022-06-17T06:00,11.7,4.3,23.0
2022-06-17T07:00,13.8,4.8,124.0
2022-06-17T08:00,16.5,4.7,244.0
2022-06-17T09:00,18.3,4.5,369.0
2022-06-17T10:00,20.1,3.7,545.0
2022-06-17T11:00,21.6,3.5,669.0
2022-06-17T12:00,23.2,4.9,800.0
2022-06-17T13:00,24.5,5.7,859.0
2022-06-17T14:00,24.7,5.2,877.0
2022-06-17T15:00,25.9,5.4,786.0
2022-06-17T16:00,26.6,6.6,721.0
2022-06-17T17:00,26.2,6.0,384.0
2022-06-17T18:00,26.5,7.9,402.0
2022-06-17T19:00,26.2,9.0,313.0
2022-06-17T20:00,25.6,8.1,180.0
2022-06-17T21:00,22.7,5.8,70.0
2022-06-17T22:00,20.0,7.8,6.0
2022-06-17T23:00,18.9,6.8,0.0
2022-06-18T00:00,18.7,6.1,0.0
2022-06-18T01:00,18.3,7.3,0.0
2022-06-18T02:00,19.4,9.7,0.0
2022-06-18T03:00,17.8,10.0,0.0
2022-06-18T04:00,17.5,11.2,0.0
2022-06-18T05:00,17.6,11.9,0.0
2022-06-18T06:00,18.3,13.2,22.0
2022-06-18T07:00,19.9,14.7,119.0
2022-06-18T08:00,22.1,12.6,258.0
2022-06-18T09:00,24.6,16.4,412.0
2022-06-18T10:00,27.0,17.4,566.0
2022-06-18T11:00,29.1,19.5,696.0
2022-06-18T12:00,30.8,19.4,793.0
2022-06-18T13:00,32.3,18.3,851.0
2022-06-18T14:00,32.8,14.2,866.0
2022-06-18T15:00,33.5,12.7,829.0
2022-06-18T16:00,33.8,14.3,758.0
2022-06-18T17:00,33.7,14.9,645.0
2022-06-18T18:00,33.4,14.4,506.0
2022-06-18T19:00,33.0,12.5,360.0
2022-06-18T20:00,31.7,7.6,207.0
2022-06-18T21:00,27.9,6.8,79.0
2022-06-18T22:00,26.8,5.4,6.0
2022-06-18T23:00,24.3,7.2,0.0
2022-06-19T00:00,23.1,9.0,0.0
2022-06-19T01:00,22.7,6.2,0.0
2022-06-19T02:00,20.0,8.6,0.0
2022-06-19T03:00,19.6,7.1,0.0
2022-06-19T04:00,20.3,11.3,0.0
2022-06-19T05:00,21.5,9.7,0.0
2022-06-19T06:00,23.0,20.4,23.0
2022-06-19T07:00,24.3,22.0,125.0
2022-06-19T08:00,25.7,15.2,269.0
2022-06-19T09:00,27.5,20.0,425.0
2022-06-19T10:00,29.3,22.4,570.0
2022-06-19T11:00,30.7,23.3,695.0
2022-06-19T12:00,32.2,22.5,781.0
2022-06-19T13:00,33.5,22.9,842.0
2022-06-19T14:00,31.9,20.7,856.0
2022-06-19T15:00,31.7,10.0,831.0
2022-06-19T16:00,31.5,4.3,554.0
2022-06-19T17:00,32.2,6.3,631.0
2022-06-19T18:00,26.7,11.9,367.0
2022-06-19T19:00,26.2,11.0,109.0
2022-06-19T20:00,24.3,20.5,187.0
2022-06-19T21:00,22.1,11.4,64.0
2022-06-19T22:00,20.7,11.8,6.0
2022-06-19T23:00,20.2,7.1,0.0
2022-06-20T00:00,19.5,9.3,0.0
2022-06-20T01:00,18.9,6.2,0.0
2022-06-20T02:00,17.7,9.3,0.0
2022-06-20T03:00,16.5,7.1,0.0
2022-06-20T04:00,16.1,8.4,0.0
2022-06-20T05:00,15.6,7.9,0.0
2022-06-20T06:00,15.7,7.0,13.0
2022-06-20T07:00,15.7,6.8,49.0
2022-06-20T08:00,16.1,6.3,102.0
2022-06-20T09:00,17.4,5.0,289.0
2022-06-20T10:00,17.1,13.2,226.0
2022-06-20T11:00,14.8,14.6,104.0
2022-06-20T12:00,15.5,15.5,277.0
2022-06-20T13:00,15.7,16.0,286.0
2022-06-20T14:00,12.9,18.1,263.0
2022-06-20T15:00,13.6,15.7,213.0
2022-06-20T16:00,13.7,14.5,118.0
2022-06-20T17:00,15.2,14.8,298.0
2022-06-20T18:00,15.9,11.5,268.0
2022-06-20T19:00,17.5,11.5,193.0
2022-06-20T20:00,17.5,12.0,162.0
2022-06-20T21:00,16.9,12.2,63.0
2022-06-20T22:00,14.4,9.5,7.0
2022-06-20T23:00,13.2,9.0,0.0
2022-06-21T00:00,12.1,8.0,0.0
2022-06-21T01:00,11.0,5.8,0.0
2022-06-21T02:00,10.4,5.1,0.0
2022-06-21T03:00,9.6,5.6,0.0
2022-06-21T04:00,9.0,5.8,0.0
2022-06-21T05:00,8.6,6.8,0.0
2022-06-21T06:00,9.0,7.6,22.0
2022-06-21T07:00,11.1,8.7,114.0
2022-06-21T08:00,12.8,9.0,252.0
2022-06-21T09:00,14.2,7.9,375.0
2022-06-21T10:00,15.4,5.6,570.0
2022-06-21T11:00,16.8,1.8,712.0
2022-06-21T12:00,18.1,3.5,828.0
2022-06-21T13:00,19.3,4.9,881.0
2022-06-21T14:00,20.6,6.4,912.0
2022-06-21T15:00,21.4,7.1,778.0
2022-06-21T16:00,21.3,8.5,556.0
2022-06-21T17:00,21.7,8.7,641.0
2022-06-21T18:00,21.7,8.7,526.0
2022-06-21T19:00,21.1,10.7,363.0
2022-06-21T20:00,19.9,9.0,187.0
2022-06-21T21:00,17.4,7.3,83.0
2022-06-21T22:00,16.2,6.6,6.0
2022-06-21T23:00,14.8,6.9,0.0
2022-06-22T00:00,14.4,6.5,0.0
2022-06-22T01:00,13.0,6.6,0.0
2022-06-22T02:00,13.6,6.9,0.0
2022-06-22T03:00,14.5,9.7,0.0
2022-06-22T04:00,13.3,5.1,0.0
2022-06-22T05:00,13.6,4.6,0.0
2022-06-22T06:00,13.4,4.3,22.0
2022-06-22T07:00,14.9,4.6,100.0
2022-06-22T08:00,16.6,3.7,233.0
2022-06-22T09:00,18.1,5.8,358.0
2022-06-22T10:00,19.9,8.7,515.0
2022-06-22T11:00,21.6,10.8,689.0
2022-06-22T12:00,23.0,9.8,803.0
2022-06-22T13:00,24.1,8.9,866.0
2022-06-22T14:00,25.1,8.7,884.0
2022-06-22T15:00,25.8,10.2,851.0
2022-06-22T16:00,25.7,8.8,673.0
2022-06-22T17:00,25.8,8.4,584.0
2022-06-22T18:00,25.6,6.8,453.0
2022-06-22T19:00,25.3,6.8,306.0
2022-06-22T20:00,24.2,6.0,206.0
2022-06-22T21:00,21.4,6.2,84.0
2022-06-22T22:00,19.3,7.3,7.0
2022-06-22T23:00,17.7,6.9,0.0
2022-06-23T00:00,15.7,8.5,0.0
2022-06-23T01:00,17.8,3.9,0.0
2022-06-23T02:00,17.8,3.8,0.0
2022-06-23T03:00,15.9,5.0,0.0
2022-06-23T04:00,13.3,6.3,0.0
2022-06-23T05:00,12.0,7.6,0.0
2022-06-23T06:00,13.3,6.1,23.0
2022-06-23T07:00,15.4,7.0,125.0
2022-06-23T08:00,17.7,7.8,271.0
2022-06-23T09:00,20.0,6.9,431.0
2022-06-23T10:00,22.2,8.0,582.0
2022-06-23T11:00,24.5,9.1,713.0
2022-06-23T12:00,26.3,11.2,812.0
2022-06-23T13:00,27.5,11.5,871.0
2022-06-23T14:00,28.7,12.2,885.0
2022-06-23T15:00,29.6,13.1,849.0
2022-06-23T16:00,29.9,15.8,772.0
2022-06-23T17:00,29.8,17.7,654.0
2022-06-23T18:00,29.4,18.0,508.0
2022-06-23T19:00,29.0,16.2,365.0
2022-06-23T20:00,28.3,13.9,203.0
2022-06-23T21:00,25.7,14.3,80.0
2022-06-23T22:00,23.6,12.1,7.0
2022-06-23T23:00,21.8,9.3,0.0
2022-06-24T00:00,20.5,8.8,0.0
2022-06-24T01:00,19.6,8.0,0.0
2022-06-24T02:00,19.4,8.1,0.0
2022-06-24T03:00,20.3,4.8,0.0
2022-06-24T04:00,21.1,6.4,0.0
2022-06-24T05:00,19.6,6.6,0.0
2022-06-24T06:00,20.7,9.8,21.0
2022-06-24T07:00,21.8,6.6,104.0
2022-06-24T08:00,22.5,10.6,153.0
2022-06-24T09:00,22.2,13.4,175.0
2022-06-24T10:00,22.6,15.0,383.0
2022-06-24T11:00,21.8,14.9,296.0
2022-06-24T12:00,24.1,13.9,436.0
2022-06-24T13:00,25.8,14.8,635.0
2022-06-24T14:00,23.6,11.3,809.0
2022-06-24T15:00,25.3,12.7,691.0
2022-06-24T16:00,24.6,10.2,408.0
2022-06-24T17:00,24.2,10.9,573.0
2022-06-24T18:00,24.5,9.9,383.0
2022-06-24T19:00,24.3,13.2,323.0
2022-06-24T20:00,23.4,13.7,177.0
2022-06-24T21:00,22.5,8.6,49.0
2022-06-24T22:00,21.0,8.9,6.0
2022-06-24T23:00,19.7,7.2,0.0
2022-06-25T00:00,18.9,8.0,0.0
2022-06-25T01:00,18.0,7.4,0.0
2022-06-25T02:00,17.8,14.5,0.0
2022-06-25T03:00,17.1,15.0,0.0
2022-06-25T04:00,16.8,12.6,0.0
2022-06-25T05:00,16.7,14.0,0.0
2022-06-25T06:00,16.8,14.5,12.0
2022-06-25T07:00,17.8,13.7,107.0
2022-06-25T08:00,19.3,15.0,216.0
2022-06-25T09:00,20.7,11.8,348.0
2022-06-25T10:00,22.0,9.2,479.0
2022-06-25T11:00,23.5,9.5,664.0
2022-06-25T12:00,24.6,9.3,763.0
2022-06-25T13:00,25.4,7.4,780.0
2022-06-25T14:00,25.8,8.1,770.0
2022-06-25T15:00,26.6,8.9,681.0
2022-06-25T16:00,27.0,9.5,632.0
2022-06-25T17:00,27.0,8.4,498.0
2022-06-25T18:00,27.0,6.0,328.0
2022-06-25T19:00,26.8,4.1,281.0
2022-06-25T20:00,25.5,9.2,159.0
2022-06-25T21:00,23.6,9.4,63.0
2022-06-25T22:00,20.7,7.4,6.0
2022-06-25T23:00,21.3,3.6,0.0
2022-06-26T00:00,20.8,1.9,0.0
2022-06-26T01:00,20.4,1.1,0.0
2022-06-26T02:00,18.6,4.6,0.0
2022-06-26T03:00,19.1,1.3,0.0
2022-06-26T04:00,18.5,2.5,0.0
2022-06-26T05:00,17.9,2.3,0.0
2022-06-26T06:00,16.4,1.3,20.0
2022-06-26T07:00,18.4,5.9,117.0
2022-06-26T08:00,21.1,0.4,232.0
2022-06-26T09:00,23.7,7.8,390.0
2022-06-26T10:00,25.4,7.6,509.0
2022-06-26T11:00,26.8,8.9,676.0
2022-06-26T12:00,27.4,9.6,657.0
2022-06-26T13:00,27.8,9.6,618.0
2022-06-26T14:00,27.7,1.4,721.0
2022-06-26T15:00,29.0,4.3,636.0
2022-06-26T16:00,29.0,8.3,478.0
2022-06-26T17:00,28.8,5.8,471.0
2022-06-26T18:00,28.5,3.9,376.0
2022-06-26T19:00,28.5,4.6,281.0
2022-06-26T20:00,26.9,10.6,191.0
2022-06-26T21:00,24.5,10.5,77.0
2022-06-26T22:00,23.0,10.1,6.0
2022-06-26T23:00,22.3,9.3,0.0
2022-06-27T00:00,21.9,7.3,0.0
2022-06-27T01:00,20.3,5.8,0.0
2022-06-27T02:00,19.4,6.4,0.0
2022-06-27T03:00,19.2,11.8,0.0
2022-06-27T04:00,18.5,12.7,0.0
2022-06-27T05:00,17.9,10.0,0.0
2022-06-27T06:00,18.2,4.0,14.0
2022-06-27T07:00,18.8,5.8,44.0
2022-06-27T08:00,19.5,4.1,102.0
2022-06-27T09:00,21.8,3.6,342.0
2022-06-27T10:00,24.6,2.5,500.0
2022-06-27T11:00,27.0,8.4,670.0
2022-06-27T12:00,28.2,16.2,777.0
2022-06-27T13:00,27.9,18.1,748.0
2022-06-27T14:00,23.6,11.9,659.0
2022-06-27T15:00,26.0,15.5,620.0
2022-06-27T16:00,26.7,15.0,672.0
2022-06-27T17:00,26.4,16.9,555.0
2022-06-27T18:00,25.2,19.0,326.0
2022-06-27T19:00,24.9,18.6,275.0
2022-06-27T20:00,24.3,17.4,187.0
2022-06-27T21:00,23.1,15.1,77.0
2022-06-27T22:00,21.8,12.3,5.0
2022-06-27T23:00,19.8,13.3,0.0
2022-06-28T00:00,18.7,12.9,0.0
2022-06-28T01:00,18.3,13.2,0.0
2022-06-28T02:00,17.7,5.7,0.0
2022-06-28T03:00,16.7,10.0,0.0
2022-06-28T04:00,15.6,13.9,0.0
2022-06-28T05:00,14.3,13.4,0.0
2022-06-28T06:00,13.9,10.4,20.0
2022-06-28T07:00,14.8,12.1,121.0
2022-06-28T08:00,16.0,9.9,265.0
2022-06-28T09:00,17.7,7.9,427.0
2022-06-28T10:00,19.2,6.3,582.0
2022-06-28T11:00,20.5,7.1,712.0
2022-06-28T12:00,21.6,5.0,816.0
2022-06-28T13:00,22.7,6.7,877.0
2022-06-28T14:00,22.9,6.6,894.0
2022-06-28T15:00,23.7,6.5,866.0
2022-06-28T16:00,24.1,5.3,792.0
2022-06-28T17:00,24.4,9.1,678.0
2022-06-28T18:00,24.3,10.1,539.0
2022-06-28T19:00,23.8,12.1,353.0
2022-06-28T20:00,23.1,10.1,207.0
2022-06-28T21:00,21.4,5.9,80.0
2022-06-28T22:00,20.6,12.3,6.0
2022-06-28T23:00,19.5,11.6,0.0
2022-06-29T00:00,19.0,9.9,0.0
2022-06-29T01:00,18.1,9.3,0.0
2022-06-29T02:00,16.9,6.6,0.0
2022-06-29T03:00,16.6,6.0,0.0
2022-06-29T04:00,16.9,7.7,0.0
2022-06-29T05:00,16.7,7.2,0.0
2022-06-29T06:00,17.4,10.0,11.0
2022-06-29T07:00,18.0,9.4,42.0
2022-06-29T08:00,18.5,10.4,93.0
2022-06-29T09:00,19.7,10.7,179.0
2022-06-29T10:00,21.0,14.0,303.0
2022-06-29T11:00,21.7,19.1,397.0
2022-06-29T12:00,21.8,21.6,605.0
2022-06-29T13:00,20.8,18.2,341.0
2022-06-29T14:00,21.8,21.1,651.0
2022-06-29T15:00,22.7,15.0,599.0
2022-06-29T16:00,23.0,11.7,402.0
2022-06-29T17:00,23.9,11.7,400.0
2022-06-29T18:00,22.1,18.0,279.0
2022-06-29T19:00,20.6,9.0,156.0
2022-06-29T20:00,20.8,11.4,155.0
2022-06-29T21:00,20.2,9.7,75.0
2022-06-29T22:00,19.0,5.9,6.0
2022-06-29T23:00,18.5,7.2,0.0
2022-06-30T00:00,18.2,7.4,0.0
