
timestamp,wind_speed_50m_avg_kmh
2022-04-01T12:00,23.000555886804904
2022-04-01T13:00,23.8938894882545
2022-04-01T14:00,23.52704228583648
2022-04-01T15:00,23.609872790385165
2022-04-01T16:00,23.90257081570779
2022-04-01T17:00,23.64523473918934
2022-04-01T18:00,23.142088579039708
2022-04-01T19:00,22.587234576389562
2022-04-01T20:00,22.68548652178551
2022-04-01T21:00,22.071811747778188
2022-04-01T22:00,22.426109428495888
2022-04-01T23:00,22.78717934633962
2022-04-02T00:00,22.44507525800239
2022-04-02T01:00,22.011672456756944
2022-04-02T02:00,20.72775746895792
2022-04-02T03:00,20.92336626263595
2022-04-02T04:00,20.9094856114647
2022-04-02T05:00,20.988517322260485
2022-04-02T06:00,21.15331554360023
2022-04-02T07:00,21.265189972013964
2022-04-02T08:00,21.40060484737011
2022-04-02T09:00,23.124752450232826
2022-04-02T10:00,25.42653486876688
2022-04-02T11:00,25.615404471393276
2022-04-02T12:00,25.697195271668452
2022-04-02T13:00,25.000024802694163
2022-04-02T14:00,24.27179843156413
2022-04-02T15:00,23.81237725297874
2022-04-02T16:00,23.572537775300574
2022-04-02T17:00,23.1921525787539
2022-04-02T18:00,21.754390990304696
2022-04-02T19:00,19.560882522948674
2022-04-02T20:00,17.45431870347956
2022-04-02T21:00,16.997451742380612
2022-04-02T22:00,16.56259557500986
2022-04-02T23:00,16.20462323976546
2022-04-03T00:00,15.588714205631463
2022-04-03T01:00,14.81769309607686
2022-04-03T02:00,14.524807757887851
2022-04-03T03:00,14.167588811926729
2022-04-03T04:00,13.620276354353118
2022-04-03T05:00,13.229832618321424
2022-04-03T06:00,13.313496221576138
2022-04-03T07:00,13.309502401072942
2022-04-03T08:00,13.237672354775864
2022-04-03T09:00,12.72492380603041
2022-04-03T10:00,12.71784293305565
2022-04-03T11:00,13.880167550904222
2022-04-03T12:00,14.126630514921203
2022-04-03T13:00,14.06898243038566
2022-04-03T14:00,14.18630540663451
2022-04-03T15:00,14.220374257565695
2022-04-03T16:00,14.366861032300035
2022-04-03T17:00,14.20228237478163
2022-04-03T18:00,14.24878524115375
2022-04-03T19:00,13.01854289272913
2022-04-03T20:00,11.845407877865735
2022-04-03T21:00,12.49658248457256
2022-04-03T22:00,13.72296859555286
2022-04-03T23:00,14.396172121161657
2022-04-04T00:00,14.805626915571802
2022-04-04T01:00,15.260643360010546
2022-04-04T02:00,15.309952961044313
2022-04-04T03:00,15.680270686577463
2022-04-04T04:00,16.38216585969644
2022-04-04T05:00,17.533180904686287
2022-04-04T06:00,18.681081549434676
2022-04-04T07:00,19.45943519068237
2022-04-04T08:00,20.818617725983962
2022-04-04T09:00,20.04981547423201
2022-04-04T10:00,21.762598113909423
2022-04-04T11:00,25.313091457872407
2022-04-04T12:00,28.91823153733418
2022-04-04T13:00,30.511555358667703
2022-04-04T14:00,33.55566392294712
2022-04-04T15:00,35.17214214608579
2022-04-04T16:00,35.41233459788197
2022-04-04T17:00,35.0003489879423
2022-04-04T18:00,33.83363116332072
2022-04-04T19:00,32.88262959332826
2022-04-04T20:00,32.557576487523924
2022-04-04T21:00,32.06606938972473
2022-04-04T22:00,31.300288752663025
2022-04-04T23:00,30.707907308854793
2022-04-05T00:00,30.530078977637565
2022-04-05T01:00,29.967237544348425
2022-04-05T02:00,30.003101407225557
2022-04-05T03:00,30.56711598572923
2022-04-05T04:00,29.794619637649696
2022-04-05T05:00,29.427420254314566
2022-04-05T06:00,28.80676221996274
2022-04-05T07:00,27.906738809212317
2022-04-05T08:00,26.80579704367968
2022-04-05T09:00,25.81477630071008
2022-04-05T10:00,24.879256818003267
2022-04-05T11:00,24.512254070518427
2022-04-05T12:00,24.69525450064456
2022-04-05T13:00,24.95901280906124
2022-04-05T14:00,25.1944911626367
2022-04-05T15:00,25.106615367962938
2022-04-05T16:00,24.938106734778252
2022-04-05T17:00,25.44498941286088
2022-04-05T18:00,24.95599842870806
2022-04-05T19:00,24.57916241168619
2022-04-05T20:00,24.25417144823493
2022-04-05T21:00,24.360837869750043
2022-04-05T22:00,24.570850652583488
2022-04-05T23:00,24.332400831715624
2022-04-06T00:00,24.17894510811848
2022-04-06T01:00,23.843544509028067
2022-04-06T02:00,23.545956159228147
2022-04-06T03:00,23.90298620683236
2022-04-06T04:00,23.49443298266228
2022-04-06T05:00,23.248559094637272
2022-04-06T06:00,22.980035284423554
2022-04-06T07:00,22.868880983693973
2022-04-06T08:00,22.930370775737334
2022-04-06T09:00,23.630164043013107
2022-04-06T10:00,25.88458638128901
2022-04-06T11:00,27.737777747070176
2022-04-06T12:00,27.77280458368544
2022-04-06T13:00,28.411255381436604
2022-04-06T14:00,28.525486871197092
2022-04-06T15:00,28.612617645236735
2022-04-06T16:00,27.383223708750382
2022-04-06T17:00,26.97222847410727
2022-04-06T18:00,25.26266171283991
2022-04-06T19:00,22.88738545982604
2022-04-06T20:00,22.964357408991425
2022-04-06T21:00,24.285297996236043
2022-04-06T22:00,25.28101311652073
2022-04-06T23:00,26.493745625311377
2022-04-07T00:00,27.394394839606395
2022-04-07T01:00,27.679023516866938
2022-04-07T02:00,28.111895031062296
2022-04-07T03:00,29.15390025009467
2022-04-07T04:00,30.06086864784748
2022-04-07T05:00,31.36951354869044
2022-04-07T06:00,32.47323265317922
2022-04-07T07:00,33.504598614774984
2022-04-07T08:00,35.02945648552772
2022-04-07T09:00,35.37403651189333
2022-04-07T10:00,39.47217840092265
2022-04-07T11:00,41.803328684037346
2022-04-07T12:00,42.41723632820328
2022-04-07T13:00,44.09107398837001
2022-04-07T14:00,42.6953562926388
2022-04-07T15:00,43.17365852516095
2022-04-07T16:00,44.36258492846938
2022-04-07T17:00,44.17927912363277
2022-04-07T18:00,42.086796641007474
2022-04-07T19:00,41.590551735285295
2022-04-07T20:00,40.34265641061268
2022-04-07T21:00,39.70383130222271
2022-04-07T22:00,38.94051611793782
2022-04-07T23:00,38.79507863562308
2022-04-08T00:00,38.61679239918504
2022-04-08T01:00,37.562136423589806
2022-04-08T02:00,35.49712370238221
2022-04-08T03:00,34.41487345486189
2022-04-08T04:00,33.20175655792658
2022-04-08T05:00,31.17784257370311
2022-04-08T06:00,29.595092690609846
2022-04-08T07:00,27.278359870254487
2022-04-08T08:00,25.196760307680318
2022-04-08T09:00,24.665088567990097
2022-04-08T10:00,24.13372300134927
2022-04-08T11:00,22.96617077471557
2022-04-08T12:00,22.496013728839422
2022-04-08T13:00,20.66809178558225
2022-04-08T14:00,19.128638538965955
2022-04-08T15:00,19.597646227949046
2022-04-08T16:00,20.798613008674288
2022-04-08T17:00,21.182221868685563
2022-04-08T18:00,19.929027875801264
2022-04-08T19:00,19.07462265484918
2022-04-08T20:00,18.266228705848576
2022-04-08T21:00,18.867702326021295
2022-04-08T22:00,20.101612784949456
2022-04-08T23:00,20.815994222062567
2022-04-09T00:00,23.143622910552736
2022-04-09T01:00,24.900883957790697
2022-04-09T02:00,24.429830036341933
2022-04-09T03:00,25.397157265414325
2022-04-09T04:00,25.424291416410533
2022-04-09T05:00,24.190387454723375
2022-04-09T06:00,23.75357182918612
2022-04-09T07:00,23.322336793508693
2022-04-09T08:00,23.06996444758143
2022-04-09T09:00,24.662776123142994
2022-04-09T10:00,25.028610282493133
2022-04-09T11:00,25.38823050313069
2022-04-09T12:00,25.450558861098088
2022-04-09T13:00,25.626056004774853
2022-04-09T14:00,24.852703725781343
2022-04-09T15:00,25.622700130328106
2022-04-09T16:00,25.42591743982391
2022-04-09T17:00,24.744356122340257
2022-04-09T18:00,22.380560838280413
2022-04-09T19:00,21.24816473616273
2022-04-09T20:00,19.72695586258381
2022-04-09T21:00,19.31190558821395
2022-04-09T22:00,18.722027118384275
2022-04-09T23:00,18.93715394653742
2022-04-10T00:00,19.130934955916455
2022-04-10T01:00,19.020472770344433
2022-04-10T02:00,18.234780885546986
2022-04-10T03:00,18.384301953233894
2022-04-10T04:00,18.505905219640315
2022-04-10T05:00,18.592792687604828
2022-04-10T06:00,18.666618881742295
2022-04-10T07:00,18.352412786932767
2022-04-10T08:00,18.1747129613013
2022-04-10T09:00,18.695154112134446
2022-04-10T10:00,18.940577394635635
2022-04-10T11:00,19.464721234454963
2022-04-10T12:00,20.019195082278564
2022-04-10T13:00,20.140865773467674
2022-04-10T14:00,18.57694440323374
2022-04-10T15:00,19.133106094628282
2022-04-10T16:00,18.453610010936004
2022-04-10T17:00,17.811611822650672
2022-04-10T18:00,16.39384067762984
2022-04-10T19:00,12.84401049704106
2022-04-10T20:00,11.716937461607428
2022-04-10T21:00,11.695416240304622
2022-04-10T22:00,11.789655234036879
2022-04-10T23:00,11.684787033548806
2022-04-11T00:00,11.469836723497995
2022-04-11T01:00,11.385558820908857
2022-04-11T02:00,12.087272981444865
2022-04-11T03:00,12.85848139082545
2022-04-11T04:00,13.032181437529397
2022-04-11T05:00,13.168474490516774
2022-04-11T06:00,12.629219625488512
2022-04-11T07:00,12.611809263909114
2022-04-11T08:00,13.116854690312087
2022-04-11T09:00,12.05848194539339
2022-04-11T10:00,9.957470235353092
2022-04-11T11:00,10.462679415509113
2022-04-11T12:00,10.595473380345844
2022-04-11T13:00,10.844943767517291
2022-04-11T14:00,10.593034455377802
2022-04-11T15:00,10.790344591843047
2022-04-11T16:00,10.8348979621998
2022-04-11T17:00,11.170369847813614
2022-04-11T18:00,11.263099496295224
2022-04-11T19:00,11.418269960216298
2022-04-11T20:00,13.577874228602553
2022-04-11T21:00,15.449806874239139
2022-04-11T22:00,16.465378884079108
2022-04-11T23:00,16.796636995672632
2022-04-12T00:00,16.625062305368118
2022-04-12T01:00,16.519306359583506
2022-04-12T02:00,16.623452460529737
2022-04-12T03:00,16.364370174902184
2022-04-12T04:00,16.211705120734603
2022-04-12T05:00,16.39223437100249
2022-04-12T06:00,16.600936371430315
2022-04-12T07:00,16.917417494449364
2022-04-12T08:00,16.9259947205531
2022-04-12T09:00,16.11023743933169
2022-04-12T10:00,13.284672051162476
2022-04-12T11:00,13.425200821949646
2022-04-12T12:00,14.095417385376768
2022-04-12T13:00,14.66683338842981
2022-04-12T14:00,14.770115267118891
2022-04-12T15:00,15.254649059153513
2022-04-12T16:00,15.700153046678924
2022-04-12T17:00,16.036714378799932
2022-04-12T18:00,15.693348983922347
2022-04-12T19:00,15.954198475113998
2022-04-12T20:00,17.418700620377475
2022-04-12T21:00,18.4539171741232
2022-04-12T22:00,18.126078784369035
2022-04-12T23:00,17.028331229520617
2022-04-13T00:00,16.50460263303812
2022-04-13T01:00,16.007253403104954
2022-04-13T02:00,14.93594036578112
2022-04-13T03:00,14.226627039957085
2022-04-13T04:00,13.544453032158872
2022-04-13T05:00,13.262387160605941
2022-04-13T06:00,12.6538613857411
2022-04-13T07:00,11.744227426841363
2022-04-13T08:00,11.511221386822777
2022-04-13T09:00,10.558229090135374
2022-04-13T10:00,7.606843234745452
2022-04-13T11:00,7.054670130906425
2022-04-13T12:00,7.476654635612026
2022-04-13T13:00,7.528986632342089
2022-04-13T14:00,8.631887913173024
2022-04-13T15:00,8.99397566950815
2022-04-13T16:00,9.931608474475038
2022-04-13T17:00,10.843468219084238
2022-04-13T18:00,11.53910056210809
2022-04-13T19:00,11.89682139710019
2022-04-13T20:00,13.200548717005384
2022-04-13T21:00,13.420792677899458
2022-04-13T22:00,13.124961424490548
2022-04-13T23:00,13.595090715916866
2022-04-14T00:00,12.803792875840728
2022-04-14T01:00,11.99431954283327
2022-04-14T02:00,13.038363876238892
2022-04-14T03:00,12.691502343637394
2022-04-14T04:00,13.15645120894682
2022-04-14T05:00,12.339166800628417
2022-04-14T06:00,11.972390669518774
2022-04-14T07:00,12.69992864508292
2022-04-14T08:00,12.26785449858271
2022-04-14T09:00,10.633524798098481
2022-04-14T10:00,9.36130007368722
2022-04-14T11:00,9.906983851401296
2022-04-14T12:00,11.074041702878237
2022-04-14T13:00,12.022623304959192
2022-04-14T14:00,11.891407654745693
2022-04-14T15:00,12.635431118043003
2022-04-14T16:00,13.42808441775954
2022-04-14T17:00,13.73360291816145
2022-04-14T18:00,13.351874621776592
2022-04-14T19:00,12.995796395785328
2022-04-14T20:00,13.094012456753173
2022-04-14T21:00,12.444206357349689
2022-04-14T22:00,12.697584648059022
2022-04-14T23:00,12.286866182759793
2022-04-15T00:00,11.423399413262826
2022-04-15T01:00,11.38015443405724
2022-04-15T02:00,12.180365841976052
2022-04-15T03:00,11.682616423027872
2022-04-15T04:00,11.01601574385806
2022-04-15T05:00,11.719040754377383
2022-04-15T06:00,11.415483679688194
2022-04-15T07:00,11.66599743278382
2022-04-15T08:00,12.126215936310485
2022-04-15T09:00,11.339167968041314
2022-04-15T10:00,10.946607959349453
2022-04-15T11:00,12.966820872044238
2022-04-15T12:00,14.23220200424806
2022-04-15T13:00,14.566152092469798
2022-04-15T14:00,13.854453676514575
2022-04-15T15:00,14.933722413893875
2022-04-15T16:00,15.821915695040106
2022-04-15T17:00,16.48081145997616
2022-04-15T18:00,16.932042084667938
2022-04-15T19:00,16.95010755537897
2022-04-15T20:00,16.193994519179057
2022-04-15T21:00,17.64759591488789
2022-04-15T22:00,18.33675017748961
2022-04-15T23:00,17.799348218958364
2022-04-16T00:00,16.964752573314342
2022-04-16T01:00,16.363410588222656
2022-04-16T02:00,16.41065611268663
2022-04-16T03:00,16.162289005459915
2022-04-16T04:00,16.649020280551678
2022-04-16T05:00,17.288260980443926
2022-04-16T06:00,17.686871643377383
2022-04-16T07:00,18.295050147439575
2022-04-16T08:00,18.44847631292393
2022-04-16T09:00,18.479494909069242
2022-04-16T10:00,19.207260645945716
2022-04-16T11:00,19.193179330011553
2022-04-16T12:00,19.390010349988092
2022-04-16T13:00,19.51939398576377
2022-04-16T14:00,18.57962966081229
2022-04-16T15:00,18.935186796981874
2022-04-16T16:00,19.61908657771295
2022-04-16T17:00,20.069922211932397
2022-04-16T18:00,20.209371466724527
2022-04-16T19:00,18.35546870638847
2022-04-16T20:00,17.598173716772823
2022-04-16T21:00,18.565639896253654
2022-04-16T22:00,18.655805572667553
2022-04-16T23:00,18.303414166907633
2022-04-17T00:00,17.780694500531013
2022-04-17T01:00,17.27163395230299
2022-04-17T02:00,17.420104040857293
2022-04-17T03:00,16.737599654698165
2022-04-17T04:00,16.259521911652
2022-04-17T05:00,16.03896492151666
2022-04-17T06:00,15.669250217973527
2022-04-17T07:00,14.969506663834236
2022-04-17T08:00,14.747043162669542
2022-04-17T09:00,12.29925208441819
2022-04-17T10:00,12.651027894512769
2022-04-17T11:00,13.962566208311314
2022-04-17T12:00,14.461267021939957
2022-04-17T13:00,15.07626593486404
2022-04-17T14:00,14.10150343988503
2022-04-17T15:00,15.085476002284613
2022-04-17T16:00,16.08671921619817
2022-04-17T17:00,16.921257803190777
2022-04-17T18:00,16.915959136961153
2022-04-17T19:00,15.917788367844825
2022-04-17T20:00,16.05619351686886
2022-04-17T21:00,17.375783198154654
2022-04-17T22:00,17.35779034989083
2022-04-17T23:00,16.965918996252984
2022-04-18T00:00,16.13466460901371
2022-04-18T01:00,15.323485716948552
2022-04-18T02:00,15.468390240239996
2022-04-18T03:00,14.79076296626315
2022-04-18T04:00,14.396179134372519
2022-04-18T05:00,14.001774782587727
2022-04-18T06:00,13.342151830302795
2022-04-18T07:00,12.607176319422166
2022-04-18T08:00,11.828810667119132
2022-04-18T09:00,9.18511271344377
2022-04-18T10:00,8.454560594531179
2022-04-18T11:00,9.424001233551026
2022-04-18T12:00,9.835996455355994
2022-04-18T13:00,10.008788274828504
2022-04-18T14:00,10.22521844953525
2022-04-18T15:00,9.801231589374337
2022-04-18T16:00,9.306593824575145
2022-04-18T17:00,10.452124019890988
2022-04-18T18:00,11.099061821214542
2022-04-18T19:00,10.454865680057551
2022-04-18T20:00,12.086432904088591
2022-04-18T21:00,12.78224366507223
2022-04-18T22:00,12.859208841833446
2022-04-18T23:00,12.738547367701573
2022-04-19T00:00,12.084532957438032
2022-04-19T01:00,11.451689929069472
2022-04-19T02:00,11.489719505297803
2022-04-19T03:00,10.895052583825361
2022-04-19T04:00,10.098029434466508
2022-04-19T05:00,10.163620893944024
2022-04-19T06:00,10.775059201418355
2022-04-19T07:00,11.545868244625781
2022-04-19T08:00,11.682285730234971
2022-04-19T09:00,9.919203628384635
2022-04-19T10:00,9.799219492413291
2022-04-19T11:00,12.186955724233208
2022-04-19T12:00,14.018978910046043
2022-04-19T13:00,15.057704890988761
2022-04-19T14:00,16.016489378479182
2022-04-19T15:00,17.013934209297396
2022-04-19T16:00,18.390115894341488
2022-04-19T17:00,18.909406492740338
2022-04-19T18:00,18.273788799255097
2022-04-19T19:00,17.1169053804273
2022-04-19T20:00,16.799437485559487
2022-04-19T21:00,17.87477830520066
2022-04-19T22:00,16.99352265763631
2022-04-19T23:00,16.00707867027762
2022-04-20T00:00,15.464545320920921
2022-04-20T01:00,15.007215946154107
2022-04-20T02:00,14.745326609968378
2022-04-20T03:00,13.949893337775153
2022-04-20T04:00,13.40954589384238
2022-04-20T05:00,13.215950053031689
2022-04-20T06:00,13.493881777627365
2022-04-20T07:00,13.681673564326475
2022-04-20T08:00,13.829591528851951
2022-04-20T09:00,11.920873491633557
2022-04-20T10:00,13.171249751356498
2022-04-20T11:00,14.447221380617266
2022-04-20T12:00,15.387602096707264
2022-04-20T13:00,16.23169715818146
2022-04-20T14:00,15.57273532194191
2022-04-20T15:00,15.844502147096737
2022-04-20T16:00,16.830047050758587
2022-04-20T17:00,17.23940845569846
2022-04-20T18:00,18.036892155286235
2022-04-20T19:00,16.93079824385753
2022-04-20T20:00,15.809024337391946
2022-04-20T21:00,16.09684993731583
2022-04-20T22:00,15.870685944229212
2022-04-20T23:00,15.552448552115129
2022-04-21T00:00,15.061067999297405
2022-04-21T01:00,14.599386216424614
2022-04-21T02:00,14.880684534351516
2022-04-21T03:00,14.46079838416189
2022-04-21T04:00,13.653757082642045
2022-04-21T05:00,13.21408017815002
2022-04-21T06:00,13.288824407150786
2022-04-21T07:00,13.200358170842918
2022-04-21T08:00,13.384014667096313
2022-04-21T09:00,11.405511289787126
2022-04-21T10:00,12.018347049828515
2022-04-21T11:00,13.084114307077087
2022-04-21T12:00,14.609783541477555
2022-04-21T13:00,15.949303236008877
2022-04-21T14:00,16.13948024861951
2022-04-21T15:00,17.323698482865197
2022-04-21T16:00,18.333555855261018
2022-04-21T17:00,19.980685535560603
2022-04-21T18:00,19.861072768552564
2022-04-21T19:00,19.12477122449763
2022-04-21T20:00,18.517915383097126
2022-04-21T21:00,19.219094237115712
2022-04-21T22:00,19.515591678109615
2022-04-21T23:00,19.4481917949595
2022-04-22T00:00,19.336541800819845
2022-04-22T01:00,18.89140094818681
2022-04-22T02:00,18.764208027463212
2022-04-22T03:00,18.877041995689982
2022-04-22T04:00,19.112900426155328
2022-04-22T05:00,19.341206481409557
2022-04-22T06:00,19.20307488701018
2022-04-22T07:00,18.847634362259942
2022-04-22T08:00,18.414762456980696
2022-04-22T09:00,18.300408376986773
2022-04-22T10:00,18.870540491779245
2022-04-22T11:00,19.58873688559384
2022-04-22T12:00,20.822727057303656
2022-04-22T13:00,21.22080734833067
2022-04-22T14:00,20.251169822380582
2022-04-22T15:00,20.983153272474674
2022-04-22T16:00,21.184303495576064
2022-04-22T17:00,21.445086216884118
2022-04-22T18:00,21.039990704594675
2022-04-22T19:00,20.027874595456165
2022-04-22T20:00,19.391401603031483
2022-04-22T21:00,20.080700302577032
2022-04-22T22:00,20.558388595618545
2022-04-22T23:00,19.979304942776896
2022-04-23T00:00,19.978503591859628
2022-04-23T01:00,19.777836756497326
2022-04-23T02:00,20.27758349060321
2022-04-23T03:00,19.917306690803482
2022-04-23T04:00,19.191064214120402
2022-04-23T05:00,19.08389493998485
2022-04-23T06:00,18.83392693729504
2022-04-23T07:00,19.733804451569984
2022-04-23T08:00,19.976158746021067
2022-04-23T09:00,19.873878457498847
2022-04-23T10:00,20.81904217986795
2022-04-23T11:00,21.854307017348464
2022-04-23T12:00,22.13973545201123
2022-04-23T13:00,21.790678741749105
2022-04-23T14:00,21.08344835595058
2022-04-23T15:00,21.408252654908306
2022-04-23T16:00,21.571173934136958
2022-04-23T17:00,21.716201261112605
2022-04-23T18:00,21.662804648518044
2022-04-23T19:00,20.332221418586304
2022-04-23T20:00,20.633457342824748
2022-04-23T21:00,21.80347339751247
2022-04-23T22:00,22.562396662841017
2022-04-23T23:00,22.625649933863308
2022-04-24T00:00,23.267577084653567
2022-04-24T01:00,22.940003871388907
2022-04-24T02:00,22.99987538167345
2022-04-24T03:00,22.838866200629177
2022-04-24T04:00,22.346068320496872
2022-04-24T05:00,22.34548262144599
2022-04-24T06:00,21.414428225666462
2022-04-24T07:00,21.208345856067645
2022-04-24T08:00,20.32178874418864
2022-04-24T09:00,19.155161876173587
2022-04-24T10:00,19.57826457220205
2022-04-24T11:00,19.209655969468326
2022-04-24T12:00,19.809204575127808
2022-04-24T13:00,20.495353959291506
2022-04-24T14:00,18.97088228735791
2022-04-24T15:00,18.431563264795507
2022-04-24T16:00,18.157451881139437
2022-04-24T17:00,16.820803487260555
2022-04-24T18:00,16.1228776314291
2022-04-24T19:00,15.27339152722098
2022-04-24T20:00,14.672378823024884
2022-04-24T21:00,14.124585469415832
2022-04-24T22:00,14.46587246961069
2022-04-24T23:00,15.049446510361022
2022-04-25T00:00,15.188019445722842
2022-04-25T01:00,14.970389168700539
2022-04-25T02:00,13.936956327745412
2022-04-25T03:00,13.772470329349435
2022-04-25T04:00,13.32604633095817
2022-04-25T05:00,12.929244850653715
2022-04-25T06:00,12.974580890936112
2022-04-25T07:00,12.821164666127812
2022-04-25T08:00,11.757320226452228
2022-04-25T09:00,11.329199666803481
2022-04-25T10:00,11.043711490334845
2022-04-25T11:00,10.272753778057302
2022-04-25T12:00,10.004900354111165
2022-04-25T13:00,9.984058413782986
2022-04-25T14:00,11.016605945533517
2022-04-25T15:00,10.102450446955235
2022-04-25T16:00,9.981830466223354
2022-04-25T17:00,10.30759379107612
2022-04-25T18:00,10.412588506146347
2022-04-25T19:00,9.915725436728406
2022-04-25T20:00,9.759321123889944
2022-04-25T21:00,10.47599458656548
2022-04-25T22:00,10.443481275847935
2022-04-25T23:00,10.498964079555853
2022-04-26T00:00,10.973405676875997
2022-04-26T01:00,11.351307704081433
2022-04-26T02:00,10.272655211366017
2022-04-26T03:00,10.12100019130746
2022-04-26T04:00,10.355531972543766
2022-04-26T05:00,11.041471282854626
2022-04-26T06:00,10.808230598031807
2022-04-26T07:00,10.976709791363103
2022-04-26T08:00,11.732587300122097
2022-04-26T09:00,11.05795162274205
2022-04-26T10:00,11.258328241141989
2022-04-26T11:00,12.193362060251841
2022-04-26T12:00,12.946019848507689
2022-04-26T13:00,13.765350628789902
2022-04-26T14:00,14.930726800171868
2022-04-26T15:00,13.748447641680542
2022-04-26T16:00,14.25491386003031
2022-04-26T17:00,14.171554733237004
2022-04-26T18:00,12.579469838201458
2022-04-26T19:00,12.08422562824541
2022-04-26T20:00,11.295600701693994
2022-04-26T21:00,12.201314475943049
2022-04-26T22:00,12.410039506755053
2022-04-26T23:00,13.431936253881881
2022-04-27T00:00,13.30799298451208
2022-04-27T01:00,13.133806205774285
2022-04-27T02:00,12.075414021816934
2022-04-27T03:00,11.447497106358227
2022-04-27T04:00,11.205320301399007
2022-04-27T05:00,11.535398022421596
2022-04-27T06:00,11.633539700592138
2022-04-27T07:00,11.616319824335333
2022-04-27T08:00,10.84010015349579
2022-04-27T09:00,8.872137710134028
2022-04-27T10:00,9.532073852739712
2022-04-27T11:00,10.980601705842696
2022-04-27T12:00,11.379639959561342
2022-04-27T13:00,11.225965701909287
2022-04-27T14:00,11.296032463471917
2022-04-27T15:00,11.30701114299174
2022-04-27T16:00,12.146448737010095
2022-04-27T17:00,12.601479640776912
2022-04-27T18:00,13.003165351768711
2022-04-27T19:00,12.513312957438298
2022-04-27T20:00,12.812864520495413
2022-04-27T21:00,13.982968908223256
2022-04-27T22:00,13.894447073644423
2022-04-27T23:00,13.618897250514598
2022-04-28T00:00,13.132285714939822
2022-04-28T01:00,12.87530289701714
2022-04-28T02:00,12.743171064810923
2022-04-28T03:00,12.101847143511842
2022-04-28T04:00,11.725218852812178
2022-04-28T05:00,11.296609168787308
2022-04-28T06:00,11.245630811508645
2022-04-28T07:00,10.830276281318561
2022-04-28T08:00,10.286259620209036
2022-04-28T09:00,8.161514293650587
2022-04-28T10:00,8.826559458487244
2022-04-28T11:00,10.723102799630196
2022-04-28T12:00,11.769862022904718
2022-04-28T13:00,12.018314990707077
2022-04-28T14:00,11.513693020548608
2022-04-28T15:00,11.38029671610969
2022-04-28T16:00,11.517059647145873
2022-04-28T17:00,11.805126607626367
2022-04-28T18:00,12.500650803588183
2022-04-28T19:00,11.891237827127531
2022-04-28T20:00,12.858529266081765
2022-04-28T21:00,14.60907510905491
2022-04-28T22:00,14.672915996449452
2022-04-28T23:00,14.298112215504252
2022-04-29T00:00,13.769419271334286
2022-04-29T01:00,12.907329897631211
2022-04-29T02:00,13.063712882583545
2022-04-29T03:00,12.084774998948346
2022-04-29T04:00,11.121504418629627
2022-04-29T05:00,10.089845037919648
2022-04-29T06:00,9.351664258062689
2022-04-29T07:00,8.902194346024656
2022-04-29T08:00,8.36674885969318
2022-04-29T09:00,6.630821131794723
2022-04-29T10:00,6.568330974562253
2022-04-29T11:00,7.6566883017088205
2022-04-29T12:00,8.075780288730218
2022-04-29T13:00,8.17082341531066
2022-04-29T14:00,8.148755122952043
2022-04-29T15:00,8.266212540539799
2022-04-29T16:00,8.894623593355094
2022-04-29T17:00,10.108084142684199
2022-04-29T18:00,11.342116343625639
2022-04-29T19:00,11.554028131180852
2022-04-29T20:00,12.62147715135857
2022-04-29T21:00,13.646573465533875
2022-04-29T22:00,15.474335969761205
2022-04-29T23:00,15.239955773217424
2022-04-30T00:00,15.2189981143383
2022-04-30T01:00,15.053001849060298
2022-04-30T02:00,14.661659422255187
2022-04-30T03:00,14.378748398553766
2022-04-30T04:00,14.78533513629001
2022-04-30T05:00,14.140051989584919
2022-04-30T06:00,13.797689970871462
2022-04-30T07:00,13.426371182318961
2022-04-30T08:00,12.850357507235223
2022-04-30T09:00,11.156945025012293
2022-04-30T10:00,11.251331644645655
2022-04-30T11:00,11.040582302815807
2022-04-30T12:00,10.784302335715617
2022-04-30T13:00,10.918833168918312
2022-04-30T14:00,12.149909043062133
2022-04-30T15:00,11.929548686377386
2022-04-30T16:00,11.606059711336712
2022-04-30T17:00,11.760175191614909
2022-04-30T18:00,12.44441051235967
2022-04-30T19:00,12.418204372009772
2022-04-30T20:00,12.168779553153978
2022-04-30T21:00,11.740996248435255
2022-04-30T22:00,13.20058460968556
2022-04-30T23:00,13.113071062756466
2022-05-01T00:00,12.229069880252082
2022-05-01T01:00,11.71864397608663
2022-05-01T02:00,11.329237961591799
2022-05-01T03:00,11.284887896794038
2022-05-01T04:00,11.199421435695186
2022-05-01T05:00,11.066061265968184
2022-05-01T06:00,10.895636048207887
2022-05-01T07:00,10.55441070637554
2022-05-01T08:00,9.051864867376713
2022-05-01T09:00,7.501903055630969
2022-05-01T10:00,7.350637010856047
2022-05-01T11:00,7.497207505730735
2022-05-01T12:00,7.49121982141176
2022-05-01T13:00,7.287512612645676
2022-05-01T14:00,8.04273119944855
2022-05-01T15:00,8.222316288335081
2022-05-01T16:00,8.233476127944732
2022-05-01T17:00,8.682522113580637
2022-05-01T18:00,8.93895933465645
2022-05-01T19:00,9.579293275624444
2022-05-01T20:00,10.565110418298408
2022-05-01T21:00,11.424301075522411
2022-05-01T22:00,11.835099602197305
2022-05-01T23:00,12.119429616026995
2022-05-02T00:00,12.52668114321265
2022-05-02T01:00,12.41166536825671
2022-05-02T02:00,12.495568953373702
